Region,DMZ,Date,IsHoliday,DMZ
1,1,2/11/12,FALSE,1
1,1,9/11/12,FALSE,1
1,1,16/11/12,FALSE,1
1,1,23/11/12,TRUE,1
1,1,30/11/12,FALSE,1
1,1,7/12/12,FALSE,1
1,1,14/12/12,FALSE,1
1,1,21/12/12,FALSE,1
1,1,28/12/12,TRUE,1
1,1,4/1/13,FALSE,1
1,1,11/1/13,FALSE,1
1,1,18/1/13,FALSE,1
1,1,25/1/13,FALSE,1
1,1,1/2/13,FALSE,1
1,1,8/2/13,TRUE,1
1,1,15/2/13,FALSE,1
1,1,22/2/13,FALSE,1
1,1,1/3/13,FALSE,1
1,1,8/3/13,FALSE,1
1,1,15/3/13,FALSE,1
1,1,22/3/13,FALSE,1
1,1,29/3/13,FALSE,1
1,1,5/4/13,FALSE,1
1,1,12/4/13,FALSE,1
1,1,19/4/13,FALSE,1
1,1,26/4/13,FALSE,1
1,1,3/5/13,FALSE,1
1,1,10/5/13,FALSE,1
1,1,17/5/13,FALSE,1
1,1,24/5/13,FALSE,1
1,1,31/5/13,FALSE,1
1,1,7/6/13,FALSE,1
1,1,14/6/13,FALSE,1
1,1,21/6/13,FALSE,1
1,1,28/6/13,FALSE,1
1,1,5/7/13,FALSE,1
1,1,12/7/13,FALSE,1
1,1,19/7/13,FALSE,1
1,1,26/7/13,FALSE,1
1,2,2/11/12,FALSE,2
1,2,9/11/12,FALSE,2
1,2,16/11/12,FALSE,2
1,2,23/11/12,TRUE,2
1,2,30/11/12,FALSE,2
1,2,7/12/12,FALSE,2
1,2,14/12/12,FALSE,2
1,2,21/12/12,FALSE,2
1,2,28/12/12,TRUE,2
1,2,4/1/13,FALSE,2
1,2,11/1/13,FALSE,2
1,2,18/1/13,FALSE,2
1,2,25/1/13,FALSE,2
1,2,1/2/13,FALSE,2
1,2,8/2/13,TRUE,2
1,2,15/2/13,FALSE,2
1,2,22/2/13,FALSE,2
1,2,1/3/13,FALSE,2
1,2,8/3/13,FALSE,2
1,2,15/3/13,FALSE,2
1,2,22/3/13,FALSE,2
1,2,29/3/13,FALSE,2
1,2,5/4/13,FALSE,2
1,2,12/4/13,FALSE,2
1,2,19/4/13,FALSE,2
1,2,26/4/13,FALSE,2
1,2,3/5/13,FALSE,2
1,2,10/5/13,FALSE,2
1,2,17/5/13,FALSE,2
1,2,24/5/13,FALSE,2
1,2,31/5/13,FALSE,2
1,2,7/6/13,FALSE,2
1,2,14/6/13,FALSE,2
1,2,21/6/13,FALSE,2
1,2,28/6/13,FALSE,2
1,2,5/7/13,FALSE,2
1,2,12/7/13,FALSE,2
1,2,19/7/13,FALSE,2
1,2,26/7/13,FALSE,2
1,3,2/11/12,FALSE,3
1,3,9/11/12,FALSE,3
1,3,16/11/12,FALSE,3
1,3,23/11/12,TRUE,3
1,3,30/11/12,FALSE,3
1,3,7/12/12,FALSE,3
1,3,14/12/12,FALSE,3
1,3,21/12/12,FALSE,3
1,3,28/12/12,TRUE,3
1,3,4/1/13,FALSE,3
1,3,11/1/13,FALSE,3
1,3,18/1/13,FALSE,3
1,3,25/1/13,FALSE,3
1,3,1/2/13,FALSE,3
1,3,8/2/13,TRUE,3
1,3,15/2/13,FALSE,3
1,3,22/2/13,FALSE,3
1,3,1/3/13,FALSE,3
1,3,8/3/13,FALSE,3
1,3,15/3/13,FALSE,3
1,3,22/3/13,FALSE,3
1,3,29/3/13,FALSE,3
1,3,5/4/13,FALSE,3
1,3,12/4/13,FALSE,3
1,3,19/4/13,FALSE,3
1,3,26/4/13,FALSE,3
1,3,3/5/13,FALSE,3
1,3,10/5/13,FALSE,3
1,3,17/5/13,FALSE,3
1,3,24/5/13,FALSE,3
1,3,31/5/13,FALSE,3
1,3,7/6/13,FALSE,3
1,3,14/6/13,FALSE,3
1,3,21/6/13,FALSE,3
1,3,28/6/13,FALSE,3
1,3,5/7/13,FALSE,3
1,3,12/7/13,FALSE,3
1,3,19/7/13,FALSE,3
1,3,26/7/13,FALSE,3
1,4,2/11/12,FALSE,4
1,4,9/11/12,FALSE,4
1,4,16/11/12,FALSE,4
